Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.7184,0.2984,1.129%,26666566.00,United States,2019,15206,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.655,0.235,0.827%,0.00,United States,2020,5162,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.86,0.351,1.324%,0.00,United States,2020,2959,,
AFI,Armstrong Flooring Inc. Common Stock,$1.79,-0.04,-2.186%,38859876.00,,2016,90788,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.48,-0.06,-1.695%,97276259.00,United States,2020,333866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.24,0.04,0.488%,1017693346.00,United States,,768144,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.15,0.16,0.616%,0.00,United States,,4430,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.245,-0.055,-0.209%,0.00,United States,,12694,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.90,0.55,0.959%,38302483880.00,United States,,2991843,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.48,-0.17,-3.009%,656488464.00,Germany,2014,956676,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.24,-11.74,-10.578%,27886989690.00,United States,2021,19764525,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.12,-0.14,-0.861%,251037743.00,,2011,51797,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,302187500.00,,2021,116,,
AFYA,Afya Limited Class A Common Shares,$13.86,0.18,1.316%,1287626280.00,Brazil,2019,267870,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.79,0.44,4.251%,2768847947.00,Canada,,5477325,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,-0.0046,-0.047%,503527500.00,,2021,347,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.0407,0.0207,0.188%,58936471.00,Hong Kong,2019,301,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.22,0.00,0.00%,0.00,Hong Kong,2019,16795,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2099,-0.01,-4.548%,0.00,Hong Kong,2019,1815,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.01,-0.102%,563750500.00,,2021,184595,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.13,-0.09,-0.078%,8615658337.00,United States,,387027,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.86,-0.03,-0.252%,148838043.00,United States,2006,73413,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60,0.02,3.448%,22763506.00,,2018,49765,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.32,0.01,0.302%,852679518.00,United States,2000,5107428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,0.05,2.632%,102072136.00,United States,2014,52452,,
AGFY,Agrify Corporation Common Stock,$10.34,-2.24,-17.806%,219941902.00,United States,2021,3300396,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,35,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.03,0.303%,0.00,United States,2021,497,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,892,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.19,0.37,5.425%,2822094442.00,Canada,2015,4465230,,
AGIL,AgileThought Inc. Class A Common Stock,$8.49,0.19,2.289%,356333068.00,United States,2020,99565,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.82,0.00,0.00%,0.00,United States,2020,13710,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.40,-1.36,-4.151%,1705286084.00,United States,2013,673947,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.11,-1.43,-6.075%,8703721403.00,,2021,4635909,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.54,-0.30,-7.813%,174592651.00,United States,2016,496928,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.35,0.00,0.00%,1274189948.00,United States,,46811,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,0.00,0.00%,,United States,,7,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8723,0.00,0.00%,,United States,,325,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.9022,-0.4478,-1.637%,,United States,,271,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.34,0.12,0.458%,,United States,,5651,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.7801,0.1501,0.586%,,United States,,9477,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.43,-0.35,-7.322%,127987374.00,Hong Kong,2018,163163,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.12,-0.05,-0.33%,7936614736.00,United States,2008,7006357,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.06,0.236%,0.00,United States,,31405,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.35,1.375%,0.00,United States,,67911,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.06,0.236%,0.00,United States,,55710,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,-0.03,-0.12%,0.00,United States,,70676,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.76,-0.08,-0.167%,3336073683.00,Bermuda,2004,494764,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.48,0.03,0.062%,18771676875.00,United States,2015,947943,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.14,-0.02,-0.926%,32223818.00,Canada,2021,93530,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5003,-0.0204,-3.918%,0.00,Canada,2021,8324,,
AGRO,Adecoagro S.A. Common Shares,$7.17,-0.15,-2.049%,807991143.00,Luxembourg,2011,951755,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5702,-0.0133,-2.279%,69220018.00,United States,2014,910170,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.21,-0.20,-3.12%,229327246.00,United States,2018,156202,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.92,-0.12,-5.882%,82298020.00,United States,2014,358219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.53,-0.38,-1.909%,2551648110.00,,2021,243549,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.98,0.65,1.741%,596846015.00,United States,,129622,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$41.48,-3.08,-6.912%,1020873945.00,United States,,123927,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.18,-0.87,-4.133%,2668102030.00,United States,2018,610323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$2.02,2.02,,48128890.00,China,2017,89626,,
AHH,Armada Hoffler Properties Inc. Common Stock,$14.64,-0.09,-0.611%,900439524.00,United States,2013,609316,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.2067,0.786%,,United States,,20023,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.92,-0.08,-1.60%,97797797.00,Australia,2021,150782,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.02,0.54,2.039%,,Bermuda,,28974,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.88,0.13,0.486%,,Bermuda,,11603,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.31,0.28,1.076%,,Bermuda,,11864,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.01,-0.10%,286925000.00,United States,2021,11535,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,85,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.637,0.0069,1.095%,0.00,United States,2021,150,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.60,0.12,2.19%,22475807.00,United States,1992,930081,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,2608590,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.84,-0.14,-1.403%,333138071.00,United States,2003,1752606,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.80,0.0968,0.392%,,United States,,941,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.98,0.09,0.377%,,United States,,1200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.47,0.1167,0.50%,,United States,,1300,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.605,0.345,1.483%,,United States,,1376,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.19,0.22,0.918%,,United States,,182,,
AI,C3.ai Inc. Class A Common Stock,$31.54,-3.47,-9.911%,3312877451.00,,2020,7069170,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.00,0.00%,0.00,United States,2015,143,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.34,0.01,0.065%,221878159.00,,2013,94834,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.28,0.92,1.692%,47625142576.00,United States,,6340230,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.75,0.18,0.677%,,United States,,32763,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.77,0.16,6.13%,65366155.00,China,2019,53384,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4246,-0.0113,-2.592%,18410154.00,China,2018,176708,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6557,-0.0103,-1.547%,58803927.00,United States,,1124811,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.11,0.00,0.00%,44055913.00,United States,,183419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$48.42,-0.96,-1.944%,3143408243.00,United States,2006,553154,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.36,-2.84,-3.295%,2699280160.00,United States,,130975,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.05,0.29,1.965%,45491184.00,United States,2014,26794,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.81,-0.28,-2.139%,824383015.00,United States,2004,1296752,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.88,0.01,0.037%,923023772.00,,2019,167753,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$21.60,-3.10,-12.551%,675105732.00,United States,2021,266323,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.04,-0.79,-2.205%,1242909376.00,United States,,325384,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.98,-1.24,-2.287%,8317087658.00,,2020,669423,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.06,0.33,3.075%,111652702.00,United States,2016,129462,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9667,0.0167,1.758%,31058143.00,United States,,89579,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.16,-0.34,-2.72%,676584273.00,United States,2021,259749,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.80,-0.565,-2.065%,77233660.00,United States,,4017,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.90,-0.10,-0.417%,0.00,United States,,2680,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.28,-1.64,-1.593%,3894968004.00,United States,,108399,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.59,-0.13,-1.684%,1155484811.00,United States,1994,915516,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.79,0.31,0.202%,8762448077.00,United States,2004,874658,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.90,0.16,0.598%,0.00,United States,2020,11629,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.05,-1.56,-0.931%,34418511900.00,United States,,1195216,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.48,1.94,4.456%,3661168380.00,United States,,1234909,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.89,-0.31,-2.348%,295404796.00,United States,2015,108375,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.90,-0.2135,-0.818%,0.00,United States,2017,1847,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.94,-0.73,-7.549%,1150111654.00,,2021,371939,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$116.83,0.59,0.508%,18982528586.00,United States,1999,1373888,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.37,-0.08,-3.265%,414656179.00,United States,2014,3593852,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,12,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.67,-0.019,-2.758%,0.00,United States,2021,6875,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.0001,0.0901,0.909%,,Chile,,1332,,
AKO/B,Embotelladora Andina S.A.,$12.11,0.06,0.498%,,Chile,,3409,,
AKR,Acadia Realty Trust Common Stock,$20.41,-0.17,-0.826%,1805337343.00,United States,,823701,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.38,-0.78,-3.686%,711023595.00,United States,2019,148658,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.92,-0.05,-0.717%,360151531.00,United States,,988230,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.51,0.0097,0.647%,71871952.00,United Kingdom,,55348,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.69,-0.01,-0.588%,150455625.00,Canada,,156584,,
AKUS,Akouos Inc. Common Stock,$8.12,-0.17,-2.051%,280090436.00,United States,2020,94300,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.65,-0.39,-2.991%,470678961.00,United States,2021,223628,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.84,-0.41,-0.97%,4769222523.00,United States,2011,590842,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.60,0.23,0.872%,,United States,,8660,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6401,0.0101,0.087%,52149033.00,Hong Kong,2018,3743,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4139,-0.011,-2.589%,0.00,Hong Kong,2018,38127,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2499,-0.0152,-5.734%,0.00,Hong Kong,2018,93931,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$230.92,-8.87,-3.699%,27012171353.00,United States,,1469464,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.81,-0.09,-0.411%,420467008.00,United States,,168122,Health Care,Biotechnology: Pharmaceutical Preparations
